,precision,recall,f1-score,support
activate_lamp,0.0,0.0,0.0,5.0
activate_lights,0.6666666666666666,0.4,0.5,5.0
activate_music,0.0,0.0,0.0,5.0
bring_juice,1.0,0.2,0.3333333333333333,5.0
bring_newspaper,1.0,0.2,0.3333333333333333,5.0
bring_shoes,1.0,0.2,0.3333333333333333,5.0
bring_socks,1.0,0.4,0.5714285714285714,5.0
change language_Chinese,0.23809523809523808,1.0,0.38461538461538464,5.0
change language_English,0.4166666666666667,1.0,0.5882352941176471,5.0
change language_German,0.16129032258064516,1.0,0.2777777777777778,5.0
change language_Korean,0.5555555555555556,1.0,0.7142857142857143,5.0
change language_none,0.0,0.0,0.0,5.0
deactivate_lamp,0.0,0.0,0.0,5.0
deactivate_lights,1.0,0.2,0.3333333333333333,5.0
deactivate_music,1.0,0.2,0.3333333333333333,5.0
decrease_heat,0.0,0.0,0.0,5.0
decrease_volume,0.3333333333333333,0.2,0.25,5.0
increase_heat,0.75,0.6,0.6666666666666666,5.0
increase_volume,0.6,0.6,0.6,5.0
accuracy,0.37894736842105264,0.37894736842105264,0.37894736842105264,0.37894736842105264
macro avg,0.511663567520953,0.3789473684210526,0.32735137239781203,95.0
weighted avg,0.5116635675209529,0.37894736842105264,0.32735137239781203,95.0
