filename,text,expected_label,predicted_label,confidence,correct,top_predictions
001_please decrease the volume.wav,please decrease the volume,decrease_volume,increase_volume,0.8336663842201233,False,"[{'rank': 1, 'label': 'increase_volume', 'probability': 0.8336663842201233}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.0632847249507904}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.04235458001494408}]"
002_i want to decrease the heat.wav,i want to decrease the heat,decrease_heat,change language_Chinese,0.8624601364135742,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.8624601364135742}, {'rank': 2, 'label': 'change language_German', 'probability': 0.07546082139015198}, {'rank': 3, 'label': 'change language_English', 'probability': 0.03359464183449745}]"
003_can you set the language to Korean.wav,can you set the language to Korean,change language_Korean,change language_Korean,0.8926101922988892,True,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.8926101922988892}, {'rank': 2, 'label': 'change language_German', 'probability': 0.08204635232686996}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.01559449266642332}]"
004_can you get me the shoes from the bedroom.wav,can you get me the shoes from the bedroom,bring_shoes,change language_German,0.8136411905288696,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8136411905288696}, {'rank': 2, 'label': 'increase_heat', 'probability': 0.0501374714076519}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.044982921332120895}]"
005_i need the newspaper.wav,i need the newspaper,bring_newspaper,bring_newspaper,0.8512383103370667,True,"[{'rank': 1, 'label': 'bring_newspaper', 'probability': 0.8512383103370667}, {'rank': 2, 'label': 'change language_German', 'probability': 0.09754283726215363}, {'rank': 3, 'label': 'increase_volume', 'probability': 0.023790940642356873}]"
006_switch off the lamp.wav,switch off the lamp,deactivate_lamp,change language_German,0.7456095814704895,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.7456095814704895}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.16609294712543488}, {'rank': 3, 'label': 'deactivate_lights', 'probability': 0.03783634305000305}]"
007_can you get me the juice from the bedroom.wav,can you get me the juice from the bedroom,bring_juice,change language_German,0.9513841271400452,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9513841271400452}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.02297995239496231}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.012095162644982338}]"
008_can you turn off the lights.wav,can you turn off the lights,deactivate_lights,change language_Chinese,0.46848368644714355,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.46848368644714355}, {'rank': 2, 'label': 'change language_English', 'probability': 0.18507352471351624}, {'rank': 3, 'label': 'activate_lights', 'probability': 0.11857859790325165}]"
009_please increase the heat.wav,please increase the heat,increase_heat,increase_heat,0.7573975920677185,True,"[{'rank': 1, 'label': 'increase_heat', 'probability': 0.7573975920677185}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.18464228510856628}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.02655726671218872}]"
010_switch on the lamp.wav,switch on the lamp,activate_lamp,activate_lights,0.424911230802536,False,"[{'rank': 1, 'label': 'activate_lights', 'probability': 0.424911230802536}, {'rank': 2, 'label': 'activate_lamp', 'probability': 0.24814097583293915}, {'rank': 3, 'label': 'decrease_volume', 'probability': 0.15736839175224304}]"
011_can you turn off the lights.wav,can you turn off the lights,deactivate_lights,change language_Chinese,0.44119152426719666,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.44119152426719666}, {'rank': 2, 'label': 'change language_English', 'probability': 0.19743135571479797}, {'rank': 3, 'label': 'change language_German', 'probability': 0.14326690137386322}]"
012_can you set the language to English.wav,can you set the language to English,change language_English,change language_English,0.9796825051307678,True,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.9796825051307678}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.017317548394203186}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0012467385968193412}]"
013_please deactivate the lamp.wav,please deactivate the lamp,deactivate_lamp,change language_German,0.4496510326862335,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.4496510326862335}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.31767329573631287}, {'rank': 3, 'label': 'increase_volume', 'probability': 0.18934807181358337}]"
014_can you turn on the music.wav,can you turn on the music,activate_music,change language_German,0.4026387929916382,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.4026387929916382}, {'rank': 2, 'label': 'activate_music', 'probability': 0.15766923129558563}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.1277049481868744}]"
015_switch the language to German.wav,switch the language to German,change language_German,change language_German,0.9283146858215332,True,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9283146858215332}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.06905049830675125}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.001853864872828126}]"
016_i want to activate the lamp.wav,i want to activate the lamp,activate_lamp,change language_German,0.9693790674209595,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9693790674209595}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.024190615862607956}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.0022544681560248137}]"
017_i want to decrease the volume.wav,i want to decrease the volume,decrease_volume,change language_Korean,0.35673579573631287,False,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.35673579573631287}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.3014172315597534}, {'rank': 3, 'label': 'change language_German', 'probability': 0.17530931532382965}]"
018_switch the language to none.wav,switch the language to none,change language_none,change language_German,0.9927988052368164,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9927988052368164}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.004179350566118956}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0015823272988200188}]"
019_i want to increase the heat.wav,i want to increase the heat,increase_heat,change language_Chinese,0.8018160462379456,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.8018160462379456}, {'rank': 2, 'label': 'change language_German', 'probability': 0.08694405108690262}, {'rank': 3, 'label': 'change language_English', 'probability': 0.07224772870540619}]"
020_please bring me the socks.wav,please bring me the socks,bring_socks,bring_socks,0.9255391955375671,True,"[{'rank': 1, 'label': 'bring_socks', 'probability': 0.9255391955375671}, {'rank': 2, 'label': 'bring_shoes', 'probability': 0.04411253705620766}, {'rank': 3, 'label': 'change language_English', 'probability': 0.01012395229190588}]"
021_can you turn on the lights.wav,can you turn on the lights,activate_lights,activate_lights,0.9245525002479553,True,"[{'rank': 1, 'label': 'activate_lights', 'probability': 0.9245525002479553}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.048296231776475906}, {'rank': 3, 'label': 'change language_German', 'probability': 0.008993962779641151}]"
022_i want to decrease the volume.wav,i want to decrease the volume,decrease_volume,change language_Korean,0.35529768466949463,False,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.35529768466949463}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.28198033571243286}, {'rank': 3, 'label': 'change language_German', 'probability': 0.1952495127916336}]"
023_switch off the lamp.wav,switch off the lamp,deactivate_lamp,change language_German,0.7357019186019897,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.7357019186019897}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.17569968104362488}, {'rank': 3, 'label': 'deactivate_lights', 'probability': 0.033464215695858}]"
024_can you turn down the volume.wav,can you turn down the volume,decrease_volume,decrease_volume,0.4609862267971039,True,"[{'rank': 1, 'label': 'decrease_volume', 'probability': 0.4609862267971039}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.3005404472351074}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.21292786300182343}]"
025_can you get me the socks from the living room.wav,can you get me the socks from the living room,bring_socks,change language_German,0.7127864360809326,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.7127864360809326}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.23598390817642212}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.027849966660141945}]"
026_please activate the lamp.wav,please activate the lamp,activate_lamp,change language_German,0.8722136616706848,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8722136616706848}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.05572688952088356}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.025858666747808456}]"
027_raise the heat.wav,raise the heat,increase_heat,increase_heat,0.9341861605644226,True,"[{'rank': 1, 'label': 'increase_heat', 'probability': 0.9341861605644226}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.04795636609196663}, {'rank': 3, 'label': 'increase_volume', 'probability': 0.006562554743140936}]"
